Date,County,fips,Positive,Death
2020-03-30,Sullivan,47163.0,11,0
2020-03-30,Sumner,47165.0,164,0
2020-03-30,Tipton,47167.0,16,0
2020-03-30,Trousdale,47169.0,3,0
2020-03-30,Unicoi,47171.0,1,0
2020-03-30,Union,47173.0,1,0
2020-03-30,Unknown,,101,9
2020-03-30,Warren,47177.0,1,0
2020-03-30,Washington,47179.0,14,0
2020-03-30,Wayne,47181.0,1,0
2020-03-30,Weakley,47183.0,1,0
2020-03-30,White,47185.0,1,0
2020-03-30,Williamson,47187.0,111,0
2020-03-30,Wilson,47189.0,32,0
2020-03-31,Anderson,47001.0,10,0
2020-03-31,Bedford,47003.0,2,0
2020-03-31,Benton,47005.0,4,0
2020-03-31,Bledsoe,47007.0,2,0
2020-03-31,Blount,47009.0,25,0
2020-03-31,Bradley,47011.0,10,0
2020-03-31,Campbell,47013.0,4,0
2020-03-31,Cannon,47015.0,3,0
2020-03-31,Carroll,47017.0,5,0
2020-03-31,Carter,47019.0,1,0
2020-03-31,Cheatham,47021.0,10,0
2020-03-31,Chester,47023.0,3,0
2020-03-31,Claiborne,47025.0,2,0
2020-03-31,Cocke,47029.0,1,0
2020-03-31,Coffee,47031.0,1,0
2020-03-31,Cumberland,47035.0,11,0
2020-03-31,Davidson,47037.0,541,3
2020-03-31,DeKalb,47041.0,4,0
2020-03-31,Dickson,47043.0,17,0
2020-03-31,Dyer,47045.0,3,0
2020-03-31,Fayette,47047.0,12,0
2020-03-31,Fentress,47049.0,1,0
2020-03-31,Franklin,47051.0,5,0
2020-03-31,Gibson,47053.0,6,0
2020-03-31,Giles,47055.0,3,0
2020-03-31,Greene,47059.0,12,0
2020-03-31,Grundy,47061.0,4,0
2020-03-31,Hamblen,47063.0,2,0
2020-03-31,Hamilton,47065.0,48,0
2020-03-31,Hardeman,47069.0,1,0
2020-03-31,Hardin,47071.0,1,0
2020-03-31,Hawkins,47073.0,4,0
2020-03-31,Haywood,47075.0,2,0
2020-03-31,Henry,47079.0,1,0
2020-03-31,Houston,47083.0,1,0
2020-03-31,Humphreys,47085.0,2,0
2020-03-31,Jefferson,47089.0,6,0
2020-03-31,Johnson,47091.0,2,0
2020-03-31,Knox,47093.0,66,1
2020-03-31,Lawrence,47099.0,2,0
2020-03-31,Lewis,47101.0,2,0
2020-03-31,Lincoln,47103.0,1,0
2020-03-31,Loudon,47105.0,8,0
2020-03-31,Macon,47111.0,4,0
2020-03-31,Madison,47113.0,5,0
2020-03-31,Marion,47115.0,6,0
2020-03-31,Marshall,47117.0,1,0
2020-03-31,Maury,47119.0,15,0
2020-03-31,McMinn,47107.0,3,0
2020-03-31,McNairy,47109.0,1,0
2020-03-31,Meigs,47121.0,1,0
2020-03-31,Monroe,47123.0,5,0
2020-03-31,Montgomery,47125.0,19,0
2020-03-31,Morgan,47129.0,1,0
2020-03-31,Obion,47131.0,1,0
2020-03-31,Overton,47133.0,2,0
2020-03-31,Perry,47135.0,2,0
2020-03-31,Putnam,47141.0,24,0
2020-03-31,Roane,47145.0,2,0
2020-03-31,Robertson,47147.0,27,0
2020-03-31,Rutherford,47149.0,57,0
2020-03-31,Scott,47151.0,2,0
2020-03-31,Sevier,47155.0,7,0
2020-03-31,Shelby,47157.0,396,1
2020-03-31,Smith,47159.0,1,0
2020-03-31,Sullivan,47163.0,11,0
2020-03-31,Sumner,47165.0,164,0
2020-03-31,Tipton,47167.0,16,0
2020-03-31,Trousdale,47169.0,3,0
2020-03-31,Unicoi,47171.0,1,0
2020-03-31,Union,47173.0,1,0
2020-03-31,Unknown,,109,9
2020-03-31,Warren,47177.0,1,0
2020-03-31,Washington,47179.0,14,0
2020-03-31,Wayne,47181.0,1,0
2020-03-31,Weakley,47183.0,1,0
2020-03-31,White,47185.0,1,0
2020-03-31,Williamson,47187.0,111,0
2020-03-31,Wilson,47189.0,32,0
2020-04-01,Anderson,47001.0,10,0
2020-04-01,Bedford,47003.0,4,0
2020-04-01,Benton,47005.0,4,0
2020-04-01,Bledsoe,47007.0,2,0
2020-04-01,Blount,47009.0,28,0
2020-04-01,Bradley,47011.0,14,0
2020-04-01,Campbell,47013.0,4,0
2020-04-01,Cannon,47015.0,3,0
2020-04-01,Carroll,47017.0,5,0
2020-04-01,Carter,47019.0,1,0
2020-04-01,Cheatham,47021.0,11,0
2020-04-01,Chester,47023.0,3,0
2020-04-01,Claiborne,47025.0,2,0
2020-04-01,Clay,47027.0,1,0
2020-04-01,Cocke,47029.0,1,0
2020-04-01,Coffee,47031.0,1,0
2020-04-01,Cumberland,47035.0,14,0
2020-04-01,Davidson,47037.0,673,4
2020-04-01,DeKalb,47041.0,5,0
2020-04-01,Dickson,47043.0,18,0
2020-04-01,Dyer,47045.0,3,0
2020-04-01,Fayette,47047.0,14,0
2020-04-01,Fentress,47049.0,1,0
2020-04-01,Franklin,47051.0,7,0
2020-04-01,Gibson,47053.0,6,0
2020-04-01,Giles,47055.0,3,0
2020-04-01,Grainger,47057.0,3,0
2020-04-01,Greene,47059.0,15,1
2020-04-01,Grundy,47061.0,6,0
2020-04-01,Hamblen,47063.0,3,0
2020-04-01,Hamilton,47065.0,50,2
2020-04-01,Hardeman,47069.0,4,0
2020-04-01,Hardin,47071.0,2,0
2020-04-01,Hawkins,47073.0,5,0
2020-04-01,Haywood,47075.0,2,0
2020-04-01,Henry,47079.0,1,0
2020-04-01,Hickman,47081.0,1,0
2020-04-01,Houston,47083.0,1,0
2020-04-01,Humphreys,47085.0,2,0
2020-04-01,Jefferson,47089.0,6,0
2020-04-01,Johnson,47091.0,2,0
2020-04-01,Knox,47093.0,78,1
2020-04-01,Lauderdale,47097.0,1,0
2020-04-01,Lawrence,47099.0,2,0
2020-04-01,Lewis,47101.0,2,0
2020-04-01,Lincoln,47103.0,2,0
2020-04-01,Loudon,47105.0,8,0
2020-04-01,Macon,47111.0,4,0
2020-04-01,Madison,47113.0,7,0
2020-04-01,Marion,47115.0,8,1
2020-04-01,Marshall,47117.0,1,0
2020-04-01,Maury,47119.0,17,0
2020-04-01,McMinn,47107.0,3,0
2020-04-01,McNairy,47109.0,1,0
2020-04-01,Meigs,47121.0,1,0
2020-04-01,Monroe,47123.0,5,0
2020-04-01,Montgomery,47125.0,27,0
2020-04-01,Morgan,47129.0,1,0
2020-04-01,Obion,47131.0,2,0
2020-04-01,Overton,47133.0,2,0
2020-04-01,Perry,47135.0,2,0
2020-04-01,Putnam,47141.0,31,0
2020-04-01,Roane,47145.0,2,0
2020-04-01,Robertson,47147.0,35,0
2020-04-01,Rutherford,47149.0,86,1
2020-04-01,Scott,47151.0,3,0
2020-04-01,Sequatchie,47153.0,1,0
2020-04-01,Sevier,47155.0,9,0
2020-04-01,Shelby,47157.0,496,3
2020-04-01,Smith,47159.0,3,0
2020-04-01,Sullivan,47163.0,17,0
2020-04-01,Sumner,47165.0,201,7
2020-04-01,Tipton,47167.0,22,0
2020-04-01,Trousdale,47169.0,5,1
2020-04-01,Unicoi,47171.0,1,0
2020-04-01,Union,47173.0,1,0
2020-04-01,Unknown,,442,17
2020-04-01,Warren,47177.0,1,0
2020-04-01,Washington,47179.0,21,0
2020-04-01,Wayne,47181.0,1,0
2020-04-01,Weakley,47183.0,1,0
2020-04-01,White,47185.0,2,0
2020-04-01,Williamson,47187.0,148,2
2020-04-01,Wilson,47189.0,45,0
2020-04-02,Anderson,47001.0,10,0
2020-04-02,Bedford,47003.0,6,0
2020-04-02,Benton,47005.0,4,0
2020-04-02,Bledsoe,47007.0,2,0
2020-04-02,Blount,47009.0,32,0
2020-04-02,Bradley,47011.0,18,0
2020-04-02,Campbell,47013.0,4,0
2020-04-02,Cannon,47015.0,4,0
2020-04-02,Carroll,47017.0,5,0
2020-04-02,Carter,47019.0,1,0
2020-04-02,Cheatham,47021.0,11,0
2020-04-02,Chester,47023.0,3,0
2020-04-02,Claiborne,47025.0,2,0
2020-04-02,Clay,47027.0,1,0
2020-04-02,Cocke,47029.0,1,0
2020-04-02,Coffee,47031.0,3,0
2020-04-02,Cumberland,47035.0,16,0
2020-04-02,Davidson,47037.0,785,5
2020-04-02,DeKalb,47041.0,5,0
2020-04-02,Dickson,47043.0,20,0
2020-04-02,Dyer,47045.0,5,0
2020-04-02,Fayette,47047.0,14,0
2020-04-02,Fentress,47049.0,1,0
2020-04-02,Franklin,47051.0,8,0
2020-04-02,Gibson,47053.0,6,0
2020-04-02,Giles,47055.0,3,0
2020-04-02,Grainger,47057.0,3,0
2020-04-02,Greene,47059.0,16,1
2020-04-02,Grundy,47061.0,8,0
2020-04-02,Hamblen,47063.0,3,0
2020-04-02,Hamilton,47065.0,61,3
2020-04-02,Hardeman,47069.0,4,0
2020-04-02,Hardin,47071.0,2,0
2020-04-02,Hawkins,47073.0,7,0
2020-04-02,Haywood,47075.0,2,0
2020-04-02,Henry,47079.0,4,0
2020-04-02,Hickman,47081.0,1,0
2020-04-02,Houston,47083.0,1,0
2020-04-02,Humphreys,47085.0,2,0
2020-04-02,Jackson,47087.0,2,0
2020-04-02,Jefferson,47089.0,6,0
2020-04-02,Johnson,47091.0,2,0
2020-04-02,Knox,47093.0,92,1
2020-04-02,Lauderdale,47097.0,2,0
2020-04-02,Lawrence,47099.0,2,0
2020-04-02,Lewis,47101.0,2,0
2020-04-02,Lincoln,47103.0,2,0
2020-04-02,Loudon,47105.0,9,0
2020-04-02,Macon,47111.0,5,0
2020-04-02,Madison,47113.0,13,0
2020-04-02,Marion,47115.0,13,1
2020-04-02,Marshall,47117.0,2,0
2020-04-02,Maury,47119.0,18,0
2020-04-02,McMinn,47107.0,3,0
2020-04-02,McNairy,47109.0,3,0
2020-04-02,Meigs,47121.0,2,0
2020-04-02,Monroe,47123.0,5,0
2020-04-02,Montgomery,47125.0,37,0
2020-04-02,Morgan,47129.0,1,0
2020-04-02,Obion,47131.0,2,1
2020-04-02,Overton,47133.0,2,0
2020-04-02,Perry,47135.0,2,0
2020-04-02,Polk,47139.0,1,0
2020-04-02,Putnam,47141.0,37,0
2020-04-02,Roane,47145.0,3,0
2020-04-02,Robertson,47147.0,41,0
2020-04-02,Rutherford,47149.0,113,1
2020-04-02,Scott,47151.0,3,0
2020-04-02,Sequatchie,47153.0,2,0
2020-04-02,Sevier,47155.0,10,0
2020-04-02,Shelby,47157.0,638,7
2020-04-02,Smith,47159.0,3,0
2020-04-02,Sullivan,47163.0,17,1
2020-04-02,Sumner,47165.0,268,7
2020-04-02,Tipton,47167.0,24,0
2020-04-02,Trousdale,47169.0,6,1
2020-04-02,Unicoi,47171.0,1,0
2020-04-02,Union,47173.0,1,0
2020-04-02,Unknown,,103,0
2020-04-02,Warren,47177.0,1,0
2020-04-02,Washington,47179.0,21,0
2020-04-02,Wayne,47181.0,2,0
2020-04-02,Weakley,47183.0,1,0
2020-04-02,White,47185.0,2,0
2020-04-02,Williamson,47187.0,199,3
2020-04-02,Wilson,47189.0,62,0
2020-04-03,Anderson,47001.0,10,0
2020-04-03,Bedford,47003.0,6,0
2020-04-03,Benton,47005.0,4,0
2020-04-03,Bledsoe,47007.0,2,0
2020-04-03,Blount,47009.0,33,0
2020-04-03,Bradley,47011.0,21,0
2020-04-03,Campbell,47013.0,4,0
2020-04-03,Cannon,47015.0,4,0
2020-04-03,Carroll,47017.0,6,0
2020-04-03,Carter,47019.0,3,0
2020-04-03,Cheatham,47021.0,11,0
2020-04-03,Chester,47023.0,5,0
2020-04-03,Claiborne,47025.0,2,0
2020-04-03,Clay,47027.0,1,0
2020-04-03,Cocke,47029.0,1,0
2020-04-03,Coffee,47031.0,3,0
2020-04-03,Cumberland,47035.0,22,0
2020-04-03,Davidson,47037.0,808,6
2020-04-03,DeKalb,47041.0,5,0
2020-04-03,Dickson,47043.0,21,0
2020-04-03,Dyer,47045.0,5,0
2020-04-03,Fayette,47047.0,17,0
2020-04-03,Fentress,47049.0,1,0
2020-04-03,Franklin,47051.0,12,1
2020-04-03,Gibson,47053.0,7,0
2020-04-03,Giles,47055.0,3,0
2020-04-03,Grainger,47057.0,3,0
2020-04-03,Greene,47059.0,16,1
2020-04-03,Grundy,47061.0,11,0
2020-04-03,Hamblen,47063.0,3,0
2020-04-03,Hamilton,47065.0,67,3
2020-04-03,Hardeman,47069.0,5,0
2020-04-03,Hardin,47071.0,2,0
2020-04-03,Hawkins,47073.0,8,1
2020-04-03,Haywood,47075.0,2,0
2020-04-03,Henry,47079.0,4,0
2020-04-03,Hickman,47081.0,1,0
2020-04-03,Houston,47083.0,1,0
2020-04-03,Humphreys,47085.0,3,0
2020-04-03,Jackson,47087.0,3,0
2020-04-03,Jefferson,47089.0,6,0
2020-04-03,Johnson,47091.0,2,0
2020-04-03,Knox,47093.0,98,1
2020-04-03,Lauderdale,47097.0,2,0
2020-04-03,Lawrence,47099.0,3,0
2020-04-03,Lewis,47101.0,2,0
2020-04-03,Lincoln,47103.0,4,0
2020-04-03,Loudon,47105.0,12,0
2020-04-03,Macon,47111.0,7,0
2020-04-03,Madison,47113.0,17,0
2020-04-03,Marion,47115.0,14,1
2020-04-03,Marshall,47117.0,4,0
2020-04-03,Maury,47119.0,20,0
2020-04-03,McMinn,47107.0,3,0
2020-04-03,McNairy,47109.0,3,0
2020-04-03,Meigs,47121.0,2,0
2020-04-03,Monroe,47123.0,5,0
2020-04-03,Montgomery,47125.0,41,0
2020-04-03,Morgan,47129.0,2,0
2020-04-03,Obion,47131.0,2,1
2020-04-03,Overton,47133.0,2,0
2020-04-03,Perry,47135.0,2,0
2020-04-03,Polk,47139.0,2,0
2020-04-03,Putnam,47141.0,81,0
2020-04-03,Roane,47145.0,3,0
2020-04-03,Robertson,47147.0,51,0
2020-04-03,Rutherford,47149.0,127,3
2020-04-03,Scott,47151.0,3,0
2020-04-03,Sequatchie,47153.0,2,0
2020-04-03,Sevier,47155.0,13,0
2020-04-03,Shelby,47157.0,640,7
2020-04-03,Smith,47159.0,3,0
2020-04-03,Sullivan,47163.0,18,1
2020-04-03,Sumner,47165.0,283,8
2020-04-03,Tipton,47167.0,28,0
2020-04-03,Trousdale,47169.0,7,1
2020-04-03,Unicoi,47171.0,1,0
2020-04-03,Union,47173.0,1,0
2020-04-03,Unknown,,54,0
2020-04-03,Warren,47177.0,1,0
2020-04-03,Washington,47179.0,20,0
2020-04-03,Wayne,47181.0,2,0
2020-04-03,Weakley,47183.0,1,0
2020-04-03,White,47185.0,2,0
2020-04-03,Williamson,47187.0,221,3
2020-04-03,Wilson,47189.0,71,0
2020-04-04,Anderson,47001.0,10,0
2020-04-04,Bedford,47003.0,8,0
2020-04-04,Benton,47005.0,4,0
2020-04-04,Bledsoe,47007.0,2,0
2020-04-04,Blount,47009.0,34,0
2020-04-04,Bradley,47011.0,21,0
2020-04-04,Campbell,47013.0,5,0
2020-04-04,Cannon,47015.0,4,0
2020-04-04,Carroll,47017.0,6,0
2020-04-04,Carter,47019.0,3,0
2020-04-04,Cheatham,47021.0,12,0
2020-04-04,Chester,47023.0,6,0
2020-04-04,Claiborne,47025.0,2,0
2020-04-04,Clay,47027.0,1,0
2020-04-04,Cocke,47029.0,1,0
2020-04-04,Coffee,47031.0,4,0
2020-04-04,Cumberland,47035.0,23,0
2020-04-04,Davidson,47037.0,856,6
2020-04-04,DeKalb,47041.0,5,0
2020-04-04,Dickson,47043.0,22,0
2020-04-04,Dyer,47045.0,7,0
2020-04-04,Fayette,47047.0,18,0
2020-04-04,Fentress,47049.0,1,0
2020-04-04,Franklin,47051.0,12,1
2020-04-04,Gibson,47053.0,8,0
2020-04-04,Giles,47055.0,3,0
2020-04-04,Grainger,47057.0,3,0
2020-04-04,Greene,47059.0,16,1
2020-04-04,Grundy,47061.0,12,0
2020-04-04,Hamblen,47063.0,4,0
2020-04-04,Hamilton,47065.0,71,8
2020-04-04,Hardeman,47069.0,6,0
2020-04-04,Hardin,47071.0,2,0
2020-04-04,Hawkins,47073.0,9,1
2020-04-04,Haywood,47075.0,2,0
2020-04-04,Henry,47079.0,4,0
2020-04-04,Hickman,47081.0,1,0
2020-04-04,Houston,47083.0,2,0
2020-04-04,Humphreys,47085.0,3,0
2020-04-04,Jackson,47087.0,3,0
2020-04-04,Jefferson,47089.0,6,0
2020-04-04,Johnson,47091.0,2,0
2020-04-04,Knox,47093.0,99,1
2020-04-04,Lauderdale,47097.0,2,0
2020-04-04,Lawrence,47099.0,3,0
2020-04-04,Lewis,47101.0,2,0
2020-04-04,Lincoln,47103.0,5,0
2020-04-04,Loudon,47105.0,13,0
2020-04-04,Macon,47111.0,7,0
2020-04-04,Madison,47113.0,19,0
2020-04-04,Marion,47115.0,16,1
2020-04-04,Marshall,47117.0,4,0
2020-04-04,Maury,47119.0,21,0
2020-04-04,McMinn,47107.0,3,0
2020-04-04,McNairy,47109.0,3,0
2020-04-04,Meigs,47121.0,2,0
2020-04-04,Monroe,47123.0,6,0
2020-04-04,Montgomery,47125.0,46,0
2020-04-04,Morgan,47129.0,4,0
2020-04-04,Obion,47131.0,2,1
2020-04-04,Overton,47133.0,2,0
2020-04-04,Perry,47135.0,3,0
2020-04-04,Polk,47139.0,3,0
2020-04-04,Putnam,47141.0,81,0
2020-04-04,Roane,47145.0,5,0
2020-04-04,Robertson,47147.0,51,0
2020-04-04,Rutherford,47149.0,140,3
2020-04-04,Scott,47151.0,3,0
2020-04-04,Sequatchie,47153.0,2,0
2020-04-04,Sevier,47155.0,13,0
2020-04-04,Shelby,47157.0,706,10
2020-04-04,Smith,47159.0,3,0
2020-04-04,Stewart,47161.0,1,0
2020-04-04,Sullivan,47163.0,18,1
2020-04-04,Sumner,47165.0,301,10
2020-04-04,Tipton,47167.0,31,0
2020-04-04,Trousdale,47169.0,7,1
2020-04-04,Unicoi,47171.0,1,0
2020-04-04,Union,47173.0,1,0
2020-04-04,Unknown,,63,0
2020-04-04,Warren,47177.0,1,0
2020-04-04,Washington,47179.0,22,0
2020-04-04,Wayne,47181.0,2,0
2020-04-04,Weakley,47183.0,1,0
2020-04-04,White,47185.0,2,0
2020-04-04,Williamson,47187.0,239,2
2020-04-04,Wilson,47189.0,82,0
2020-04-05,Anderson,47001.0,10,0
2020-04-05,Bedford,47003.0,8,0
2020-04-05,Benton,47005.0,4,0
2020-04-05,Bledsoe,47007.0,3,0
2020-04-05,Blount,47009.0,36,1
2020-04-05,Bradley,47011.0,21,0
2020-04-05,Campbell,47013.0,5,0
2020-04-05,Cannon,47015.0,6,0
2020-04-05,Carroll,47017.0,7,0
2020-04-05,Carter,47019.0,3,0
2020-04-05,Cheatham,47021.0,13,0
2020-04-05,Chester,47023.0,6,0
2020-04-05,Claiborne,47025.0,2,0
2020-04-05,Clay,47027.0,1,0
2020-04-05,Cocke,47029.0,1,0
2020-04-05,Coffee,47031.0,5,0
2020-04-05,Cumberland,47035.0,26,0
2020-04-05,Davidson,47037.0,924,6
2020-04-05,DeKalb,47041.0,7,0
2020-04-05,Dickson,47043.0,23,0
2020-04-05,Dyer,47045.0,9,0
2020-04-05,Fayette,47047.0,20,0
2020-04-05,Fentress,47049.0,2,0
2020-04-05,Franklin,47051.0,12,1
2020-04-05,Gibson,47053.0,11,0
2020-04-05,Giles,47055.0,3,0
2020-04-05,Grainger,47057.0,3,0
2020-04-05,Greene,47059.0,17,1
2020-04-05,Grundy,47061.0,12,0
2020-04-05,Hamblen,47063.0,4,0
2020-04-05,Hamilton,47065.0,79,8
2020-04-05,Hardeman,47069.0,6,0
2020-04-05,Hardin,47071.0,2,0
2020-04-05,Hawkins,47073.0,10,1
2020-04-05,Haywood,47075.0,3,0
2020-04-05,Henderson,47077.0,1,0
2020-04-05,Henry,47079.0,4,0
2020-04-05,Hickman,47081.0,2,0
2020-04-05,Houston,47083.0,2,0
2020-04-05,Humphreys,47085.0,3,0
2020-04-05,Jackson,47087.0,3,0
2020-04-05,Jefferson,47089.0,6,0
2020-04-05,Johnson,47091.0,2,0
2020-04-05,Knox,47093.0,115,1
2020-04-05,Lauderdale,47097.0,2,0
2020-04-05,Lawrence,47099.0,3,0
2020-04-05,Lewis,47101.0,2,0
2020-04-05,Lincoln,47103.0,5,0
2020-04-05,Loudon,47105.0,13,0
2020-04-05,Macon,47111.0,9,0
2020-04-05,Madison,47113.0,19,0
2020-04-05,Marion,47115.0,16,1
2020-04-05,Marshall,47117.0,6,0
2020-04-05,Maury,47119.0,21,0
2020-04-05,McMinn,47107.0,3,0
2020-04-05,McNairy,47109.0,3,0
2020-04-05,Meigs,47121.0,2,0
2020-04-05,Monroe,47123.0,6,0
2020-04-05,Montgomery,47125.0,51,1
2020-04-05,Morgan,47129.0,4,0
2020-04-05,Obion,47131.0,2,1
2020-04-05,Overton,47133.0,3,0
2020-04-05,Perry,47135.0,3,0
2020-04-05,Polk,47139.0,3,0
2020-04-05,Putnam,47141.0,81,0
2020-04-05,Roane,47145.0,5,0
2020-04-05,Robertson,47147.0,59,0
2020-04-05,Rutherford,47149.0,147,3
2020-04-05,Scott,47151.0,3,0
2020-04-05,Sequatchie,47153.0,2,0
2020-04-05,Sevier,47155.0,14,0
2020-04-05,Shelby,47157.0,754,11
2020-04-05,Smith,47159.0,3,0
2020-04-05,Stewart,47161.0,2,0
2020-04-05,Sullivan,47163.0,21,1
2020-04-05,Sumner,47165.0,321,10
2020-04-05,Tipton,47167.0,33,0
2020-04-05,Trousdale,47169.0,8,1
2020-04-05,Unicoi,47171.0,1,0
2020-04-05,Union,47173.0,1,0
2020-04-05,Unknown,,81,0
2020-04-05,Warren,47177.0,1,0
2020-04-05,Washington,47179.0,23,0
2020-04-05,Wayne,47181.0,2,0
2020-04-05,Weakley,47183.0,5,0
2020-04-05,White,47185.0,2,0
2020-04-05,Williamson,47187.0,258,2
2020-04-05,Wilson,47189.0,93,0
2020-04-06,Anderson,47001.0,10,0
2020-04-06,Bedford,47003.0,8,0
2020-04-06,Benton,47005.0,4,0
2020-04-06,Bledsoe,47007.0,3,0
2020-04-06,Blount,47009.0,38,2
2020-04-06,Bradley,47011.0,23,0
2020-04-06,Campbell,47013.0,5,0
2020-04-06,Cannon,47015.0,7,0
2020-04-06,Carroll,47017.0,8,0
2020-04-06,Carter,47019.0,3,0
2020-04-06,Cheatham,47021.0,13,0
2020-04-06,Chester,47023.0,6,0
2020-04-06,Claiborne,47025.0,2,0
2020-04-06,Clay,47027.0,1,0
2020-04-06,Cocke,47029.0,1,0
2020-04-06,Coffee,47031.0,7,0
2020-04-06,Cumberland,47035.0,26,0
2020-04-06,Davidson,47037.0,1034,7
2020-04-06,DeKalb,47041.0,7,0
2020-04-06,Dickson,47043.0,24,0
2020-04-06,Dyer,47045.0,9,0
2020-04-06,Fayette,47047.0,21,0
2020-04-06,Fentress,47049.0,2,0
2020-04-06,Franklin,47051.0,14,1
2020-04-06,Gibson,47053.0,12,0
2020-04-06,Giles,47055.0,3,0
2020-04-06,Grainger,47057.0,3,0
2020-04-06,Greene,47059.0,17,1
2020-04-06,Grundy,47061.0,15,0
2020-04-06,Hamblen,47063.0,4,0
2020-04-06,Hamilton,47065.0,83,9
2020-04-06,Hardeman,47069.0,6,0
2020-04-06,Hardin,47071.0,2,0
2020-04-06,Hawkins,47073.0,14,1
2020-04-06,Haywood,47075.0,5,0
2020-04-06,Henderson,47077.0,1,0
2020-04-06,Henry,47079.0,5,0
2020-04-06,Hickman,47081.0,2,0
2020-04-06,Houston,47083.0,2,0
2020-04-06,Humphreys,47085.0,3,0
2020-04-06,Jackson,47087.0,3,0
2020-04-06,Jefferson,47089.0,7,0
2020-04-06,Johnson,47091.0,2,0
2020-04-06,Knox,47093.0,119,3
2020-04-06,Lauderdale,47097.0,5,0
2020-04-06,Lawrence,47099.0,4,0
2020-04-06,Lewis,47101.0,2,0
2020-04-06,Lincoln,47103.0,5,0
2020-04-06,Loudon,47105.0,13,0
2020-04-06,Macon,47111.0,11,1
2020-04-06,Madison,47113.0,22,0
2020-04-06,Marion,47115.0,20,1
2020-04-06,Marshall,47117.0,9,0
2020-04-06,Maury,47119.0,24,0
2020-04-06,McMinn,47107.0,3,0
2020-04-06,McNairy,47109.0,4,0
2020-04-06,Meigs,47121.0,2,0
2020-04-06,Monroe,47123.0,6,0
2020-04-06,Montgomery,47125.0,54,1
2020-04-06,Morgan,47129.0,5,0
2020-04-06,Obion,47131.0,2,1
2020-04-06,Overton,47133.0,4,0
2020-04-06,Perry,47135.0,3,0
2020-04-06,Polk,47139.0,3,0
2020-04-06,Putnam,47141.0,81,0
2020-04-06,Roane,47145.0,5,0
2020-04-06,Robertson,47147.0,60,0
2020-04-06,Rutherford,47149.0,161,3
2020-04-06,Scott,47151.0,3,0
2020-04-06,Sequatchie,47153.0,2,0
2020-04-06,Sevier,47155.0,16,0
2020-04-06,Shelby,47157.0,766,13
2020-04-06,Smith,47159.0,3,0
2020-04-06,Stewart,47161.0,2,0
2020-04-06,Sullivan,47163.0,25,1
2020-04-06,Sumner,47165.0,335,15
2020-04-06,Tipton,47167.0,36,0
2020-04-06,Trousdale,47169.0,11,1
2020-04-06,Unicoi,47171.0,1,0
2020-04-06,Union,47173.0,1,0
2020-04-06,Unknown,,69,2
2020-04-06,Warren,47177.0,1,0
2020-04-06,Washington,47179.0,24,0
2020-04-06,Wayne,47181.0,2,0
2020-04-06,Weakley,47183.0,5,0
2020-04-06,White,47185.0,2,0
2020-04-06,Williamson,47187.0,260,2
2020-04-06,Wilson,47189.0,97,0
2020-04-07,Anderson,47001.0,11,0
2020-04-07,Bedford,47003.0,10,0
2020-04-07,Benton,47005.0,4,0
2020-04-07,Bledsoe,47007.0,3,0
2020-04-07,Blount,47009.0,41,2
2020-04-07,Bradley,47011.0,25,0
2020-04-07,Campbell,47013.0,6,0
2020-04-07,Cannon,47015.0,7,0
2020-04-07,Carroll,47017.0,8,0
2020-04-07,Carter,47019.0,3,0
2020-04-07,Cheatham,47021.0,13,0
2020-04-07,Chester,47023.0,7,0
2020-04-07,Claiborne,47025.0,2,0
2020-04-07,Clay,47027.0,1,0
2020-04-07,Cocke,47029.0,2,0
2020-04-07,Coffee,47031.0,7,0
2020-04-07,Cumberland,47035.0,32,0
2020-04-07,Davidson,47037.0,1075,9
2020-04-07,DeKalb,47041.0,7,0
2020-04-07,Dickson,47043.0,27,0
2020-04-07,Dyer,47045.0,10,0
2020-04-07,Fayette,47047.0,21,0
2020-04-07,Fentress,47049.0,2,0
2020-04-07,Franklin,47051.0,14,1
2020-04-07,Gibson,47053.0,13,0
2020-04-07,Giles,47055.0,3,0
2020-04-07,Grainger,47057.0,3,0
2020-04-07,Greene,47059.0,18,1
2020-04-07,Grundy,47061.0,16,0
2020-04-07,Hamblen,47063.0,4,0
2020-04-07,Hamilton,47065.0,95,9
2020-04-07,Hardeman,47069.0,6,0
2020-04-07,Hardin,47071.0,2,0
2020-04-07,Hawkins,47073.0,16,1
2020-04-07,Haywood,47075.0,6,0
2020-04-07,Henderson,47077.0,2,0
2020-04-07,Henry,47079.0,6,0
2020-04-07,Hickman,47081.0,2,0
2020-04-07,Houston,47083.0,2,0
2020-04-07,Humphreys,47085.0,4,0
2020-04-07,Jackson,47087.0,3,0
2020-04-07,Jefferson,47089.0,10,0
2020-04-07,Johnson,47091.0,2,0
2020-04-07,Knox,47093.0,143,3
2020-04-07,Lauderdale,47097.0,5,0
2020-04-07,Lawrence,47099.0,6,0
2020-04-07,Lewis,47101.0,2,0
2020-04-07,Lincoln,47103.0,6,0
2020-04-07,Loudon,47105.0,15,0
2020-04-07,Macon,47111.0,12,1
2020-04-07,Madison,47113.0,43,0
2020-04-07,Marion,47115.0,21,1
2020-04-07,Marshall,47117.0,9,0
2020-04-07,Maury,47119.0,26,0
2020-04-07,McMinn,47107.0,3,0
2020-04-07,McNairy,47109.0,5,0
2020-04-07,Meigs,47121.0,2,0
