index,County,Date,Death,Negative,Percent_Tested,Percentage of County Population,Population,Positive,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,fips
276,Shelby,4/5/2020,9,3302,0.4,0.079,937166,736,276,276,260,260,1,,,,,,,
277,Shelby,4/6/2020,13,3396,0.4,0.082,937166,766,277,277,1,,,,,,,,,
278,Sevier,3/16/2020,0,,,,,1,278,278,261,261,244,244,244,244,244,244,227,47155
279,Sevier,3/17/2020,0,,,,,1,279,279,262,262,245,245,245,245,245,245,228,47155
280,Sevier,3/18/2020,0,,,,,1,280,280,263,263,246,246,246,246,246,246,229,47155
281,Sevier,3/19/2020,0,,,,,1,281,281,264,264,247,247,247,247,247,247,230,47155
282,Sevier,3/20/2020,0,,,,,1,282,282,265,265,248,248,248,248,248,248,231,47155
283,Sevier,3/21/2020,0,,,,,2,283,283,266,266,249,249,249,249,249,249,232,47155
284,Sevier,3/22/2020,0,,,,,3,284,284,267,267,250,250,250,250,250,250,233,47155
285,Sevier,3/23/2020,0,,,,,3,285,285,268,268,251,251,251,251,251,251,234,47155
286,Sevier,3/24/2020,0,,,,,3,286,286,269,269,252,252,252,252,252,252,235,47155
287,Sevier,3/25/2020,0,,,,,3,287,287,270,270,253,253,253,253,253,253,236,47155
288,Sevier,3/26/2020,0,,,,,3,288,288,271,271,254,254,254,254,254,254,237,47155
289,Sevier,3/27/2020,0,,,,,6,289,289,272,272,255,255,255,255,255,255,238,47155
290,Sevier,3/28/2020,,,,0.006,98250,6,290,290,273,273,256,256,256,256,256,256,239,
291,Sevier,3/29/2020,,,,0.006,98250,6,291,291,274,274,257,257,257,257,257,257,240,
292,Sevier,3/30/2020,,,,0.007,98250,7,292,292,275,275,258,258,258,258,258,258,241,
293,Sevier,3/31/2020,,168,0.2,0.008,98250,8,293,293,276,276,259,259,259,259,259,259,242,
294,Sevier,4/1/2020,,179,0.2,0.009,98250,9,294,294,277,277,260,260,260,260,260,260,243,
295,Sevier,4/2/2020,,234,0.2,0.01,98250,10,295,295,278,278,261,261,261,261,261,261,244,
296,Sevier,4/3/2020,,259,0.3,0.013,98250,13,296,296,279,279,262,262,262,262,262,262,245,
297,Sevier,4/4/2020,,288,0.3,0.013,98250,13,297,297,280,280,263,263,263,263,263,263,,
298,Sevier,4/5/2020,,291,0.3,0.014,98250,14,298,298,281,281,23,,,,,,,
299,Sevier,4/6/2020,,312,0.3,0.016,98250,16,299,299,23,,,,,,,,,
300,Sequatchie,3/31/2020,,16,0.1,0.007,15026,1,300,300,282,282,264,264,264,264,264,264,246,
301,Sequatchie,4/1/2020,,16,0.1,0.007,15026,1,301,301,283,283,265,265,265,265,265,265,247,
302,Sequatchie,4/2/2020,,23,0.2,0.013,15026,2,302,302,284,284,266,266,266,266,266,266,248,
303,Sequatchie,4/3/2020,,27,0.2,0.013,15026,2,303,303,285,285,267,267,267,267,267,267,249,
304,Sequatchie,4/4/2020,,30,0.2,0.013,15026,2,304,304,286,286,268,268,268,268,268,268,,
305,Sequatchie,4/5/2020,,33,0.2,0.013,15026,2,305,305,287,287,67,,,,,,,
306,Sequatchie,4/6/2020,,33,0.2,0.013,15026,2,306,306,67,,,,,,,,,
307,Scott,3/21/2020,0,,,,,2,307,307,288,288,269,269,269,269,269,269,250,47151
308,Scott,3/22/2020,0,,,,,2,308,308,289,289,270,270,270,270,270,270,251,47151
309,Scott,3/23/2020,0,,,,,2,309,309,290,290,271,271,271,271,271,271,252,47151
310,Scott,3/24/2020,0,,,,,2,310,310,291,291,272,272,272,272,272,272,253,47151
311,Scott,3/25/2020,0,,,,,2,311,311,292,292,273,273,273,273,273,273,254,47151
312,Scott,3/26/2020,0,,,,,2,312,312,293,293,274,274,274,274,274,274,255,47151
313,Scott,3/27/2020,0,,,,,2,313,313,294,294,275,275,275,275,275,275,256,47151
314,Scott,3/28/2020,,,,0.009,22068,2,314,314,295,295,276,276,276,276,276,276,257,
315,Scott,3/29/2020,,,,0.009,22068,2,315,315,296,296,277,277,277,277,277,277,258,
316,Scott,3/30/2020,,,,0.009,22068,2,316,316,297,297,278,278,278,278,278,278,259,
317,Scott,3/31/2020,,38,0.2,0.009,22068,2,317,317,298,298,279,279,279,279,279,279,260,
318,Scott,4/1/2020,,40,0.2,0.014,22068,3,318,318,299,299,280,280,280,280,280,280,261,
319,Scott,4/2/2020,,55,0.3,0.014,22068,3,319,319,300,300,281,281,281,281,281,281,262,
320,Scott,4/3/2020,,60,0.3,0.014,22068,3,320,320,301,301,282,282,282,282,282,282,263,
321,Scott,4/4/2020,,61,0.3,0.014,22068,3,321,321,302,302,283,283,283,283,283,283,,
322,Scott,4/5/2020,,65,0.3,0.014,22068,3,322,322,303,303,56,,,,,,,
323,Scott,4/6/2020,,66,0.3,0.014,22068,3,323,323,57,,,,,,,,,
324,Rutherford,3/13/2020,0,,,,,1,324,324,304,304,284,284,284,284,284,284,264,47149
325,Rutherford,3/14/2020,0,,,,,1,325,325,305,305,285,285,285,285,285,285,265,47149
326,Rutherford,3/15/2020,0,,,,,1,326,326,306,306,286,286,286,286,286,286,266,47149
327,Rutherford,3/16/2020,0,,,,,1,327,327,307,307,287,287,287,287,287,287,267,47149
328,Rutherford,3/17/2020,0,,,,,1,328,328,308,308,288,288,288,288,288,288,268,47149
329,Rutherford,3/18/2020,0,,,,,1,329,329,309,309,289,289,289,289,289,289,269,47149
330,Rutherford,3/19/2020,0,,,,,1,330,330,310,310,290,290,290,290,290,290,270,47149
331,Rutherford,3/20/2020,0,,,,,1,331,331,311,311,291,291,291,291,291,291,271,47149
332,Rutherford,3/21/2020,0,,,,,5,332,332,312,312,292,292,292,292,292,292,272,47149
333,Rutherford,3/22/2020,0,,,,,8,333,333,313,313,293,293,293,293,293,293,273,47149
334,Rutherford,3/23/2020,0,,,,,8,334,334,314,314,294,294,294,294,294,294,274,47149
335,Rutherford,3/24/2020,0,,,,,13,335,335,315,315,295,295,295,295,295,295,275,47149
336,Rutherford,3/25/2020,0,,,,,19,336,336,316,316,296,296,296,296,296,296,276,47149
337,Rutherford,3/26/2020,0,,,,,27,337,337,317,317,297,297,297,297,297,297,277,47149
338,Rutherford,3/27/2020,0,,,,,39,338,338,318,318,298,298,298,298,298,298,278,47149
339,Rutherford,3/28/2020,,,,0.014,332285,46,339,339,319,319,299,299,299,299,299,299,279,
340,Rutherford,3/29/2020,,,,0.014,332285,48,340,340,320,320,300,300,300,300,300,300,280,
341,Rutherford,3/30/2020,,,,0.017,332285,57,341,341,321,321,301,301,301,301,301,301,281,
342,Rutherford,3/31/2020,,817,0.3,0.02,332285,68,342,342,322,322,302,302,302,302,302,302,282,
343,Rutherford,4/1/2020,1,873,0.3,0.026,332285,86,343,343,323,323,303,303,303,303,303,303,283,
344,Rutherford,4/2/2020,1,1120,0.4,0.034,332285,113,344,344,324,324,304,304,304,304,304,304,284,
345,Rutherford,4/3/2020,3,1177,0.4,0.038,332285,127,345,345,325,325,305,305,305,305,305,305,285,
346,Rutherford,4/4/2020,3,1252,0.4,0.042,332285,140,346,346,326,326,306,306,306,306,306,306,,
347,Rutherford,4/5/2020,3,1289,0.4,0.044,332285,147,347,347,327,327,4,,,,,,,
348,Rutherford,4/6/2020,3,1385,0.5,0.048,332285,161,348,348,4,,,,,,,,,
349,Robertson,3/18/2020,0,,,,,1,349,349,328,328,307,307,307,307,307,307,286,47147
350,Robertson,3/19/2020,0,,,,,2,350,350,329,329,308,308,308,308,308,308,287,47147
351,Robertson,3/20/2020,0,,,,,2,351,351,330,330,309,309,309,309,309,309,288,47147
352,Robertson,3/21/2020,0,,,,,2,352,352,331,331,310,310,310,310,310,310,289,47147
353,Robertson,3/22/2020,0,,,,,3,353,353,332,332,311,311,311,311,311,311,290,47147
354,Robertson,3/23/2020,0,,,,,3,354,354,333,333,312,312,312,312,312,312,291,47147
355,Robertson,3/24/2020,0,,,,,12,355,355,334,334,313,313,313,313,313,313,292,47147
356,Robertson,3/25/2020,0,,,,,15,356,356,335,335,314,314,314,314,314,314,293,47147
357,Robertson,3/26/2020,0,,,,,20,357,357,336,336,315,315,315,315,315,315,294,47147
358,Robertson,3/27/2020,0,,,,,22,358,358,337,337,316,316,316,316,316,316,295,47147
359,Robertson,3/28/2020,,,,0.032,71813,23,359,359,338,338,317,317,317,317,317,317,296,
360,Robertson,3/29/2020,,,,0.035,71813,25,360,360,339,339,318,318,318,318,318,318,297,
361,Robertson,3/30/2020,,,,0.038,71813,27,361,361,340,340,319,319,319,319,319,319,298,
362,Robertson,3/31/2020,,268,0.4,0.039,71813,28,362,362,341,341,320,320,320,320,320,320,299,
363,Robertson,4/1/2020,,292,0.5,0.049,71813,35,363,363,342,342,321,321,321,321,321,321,300,
364,Robertson,4/2/2020,,347,0.5,0.057,71813,41,364,364,343,343,322,322,322,322,322,322,301,
365,Robertson,4/3/2020,,356,0.6,0.071,71813,51,365,365,344,344,323,323,323,323,323,323,302,
366,Robertson,4/4/2020,,389,0.6,0.071,71813,51,366,366,345,345,324,324,324,324,324,324,,
367,Robertson,4/5/2020,,433,0.7,0.082,71813,59,367,367,346,346,8,,,,,,,
368,Robertson,4/6/2020,,455,0.7,0.084,71813,60,368,368,8,,,,,,,,,
369,Roane,3/21/2020,0,,,,,1,369,369,347,347,325,325,325,325,325,325,303,47145
370,Roane,3/22/2020,0,,,,,1,370,370,348,348,326,326,326,326,326,326,304,47145
371,Roane,3/23/2020,0,,,,,1,371,371,349,349,327,327,327,327,327,327,305,47145
372,Roane,3/24/2020,0,,,,,1,372,372,350,350,328,328,328,328,328,328,306,47145
373,Roane,3/25/2020,0,,,,,1,373,373,351,351,329,329,329,329,329,329,307,47145
374,Roane,3/26/2020,0,,,,,1,374,374,352,352,330,330,330,330,330,330,308,47145
375,Roane,3/27/2020,0,,,,,1,375,375,353,353,331,331,331,331,331,331,309,47145
376,Roane,3/28/2020,,,,0.002,53382,1,376,376,354,354,332,332,332,332,332,332,310,
377,Roane,3/29/2020,,,,0.004,53382,2,377,377,355,355,333,333,333,333,333,333,311,
378,Roane,3/30/2020,,,,0.004,53382,2,378,378,356,356,334,334,334,334,334,334,312,
379,Roane,3/31/2020,,86,0.2,0.004,53382,2,379,379,357,357,335,335,335,335,335,335,313,
380,Roane,4/1/2020,,89,0.2,0.004,53382,2,380,380,358,358,336,336,336,336,336,336,314,
381,Roane,4/2/2020,,128,0.2,0.006,53382,3,381,381,359,359,337,337,337,337,337,337,315,
382,Roane,4/3/2020,,147,0.3,0.006,53382,3,382,382,360,360,338,338,338,338,338,338,316,
383,Roane,4/4/2020,,163,0.3,0.009,53382,5,383,383,361,361,339,339,339,339,339,339,,
384,Roane,4/5/2020,,173,0.3,0.009,53382,5,384,384,362,362,44,,,,,,,
385,Roane,4/6/2020,,187,0.4,0.009,53382,5,385,385,48,,,,,,,,,
386,Rhea,3/31/2020,,56,0.2,0.003,33167,1,386,386,363,363,340,340,340,340,340,340,317,
387,Rhea,4/1/2020,,58,0.2,0.003,33167,1,387,387,364,364,341,341,341,341,341,341,318,
388,Rhea,4/2/2020,,77,0.2,0,33167,0,388,388,365,365,342,342,342,342,342,342,319,
389,Rhea,4/3/2020,,100,0.3,0,33167,0,389,389,366,366,343,343,343,343,343,343,320,
390,Rhea,4/4/2020,,110,0.3,0,33167,0,390,390,367,367,344,344,344,344,344,344,,
391,Rhea,4/5/2020,,117,0.4,0,33167,0,391,391,368,368,92,,,,,,,
392,Rhea,4/6/2020,,128,0.4,0,33167,0,392,392,89,,,,,,,,,
393,Putnam,3/21/2020,0,,,,,5,393,393,369,369,345,345,345,345,345,345,321,47141
394,Putnam,3/22/2020,0,,,,,6,394,394,370,370,346,346,346,346,346,346,322,47141
395,Putnam,3/23/2020,0,,,,,6,395,395,371,371,347,347,347,347,347,347,323,47141
396,Putnam,3/24/2020,0,,,,,8,396,396,372,372,348,348,348,348,348,348,324,47141
397,Putnam,3/25/2020,0,,,,,9,397,397,373,373,349,349,349,349,349,349,325,47141
398,Putnam,3/26/2020,0,,,,,11,398,398,374,374,350,350,350,350,350,350,326,47141
399,Putnam,3/27/2020,0,,,,,13,399,399,375,375,351,351,351,351,351,351,327,47141
400,Putnam,3/28/2020,,,,0.021,80245,17,400,400,376,376,352,352,352,352,352,352,328,
401,Putnam,3/29/2020,,,,0.021,80245,17,401,401,377,377,353,353,353,353,353,353,329,
402,Putnam,3/30/2020,,,,0.03,80245,24,402,402,378,378,354,354,354,354,354,354,330,
403,Putnam,3/31/2020,,207,0.3,0.03,80245,24,403,403,379,379,355,355,355,355,355,355,331,
404,Putnam,4/1/2020,,227,0.3,0.039,80245,31,404,404,380,380,356,356,356,356,356,356,332,
405,Putnam,4/2/2020,,331,0.5,0.046,80245,37,405,405,381,381,357,357,357,357,357,357,333,
406,Putnam,4/3/2020,,349,0.5,0.062,80245,50,406,406,382,382,358,358,358,358,358,358,334,
407,Putnam,4/4/2020,,362,0.5,0.065,80245,52,407,407,383,383,359,359,359,359,359,359,,
408,Putnam,4/5/2020,,407,0.6,0.065,80245,52,408,408,384,384,9,,,,,,,
409,Putnam,4/6/2020,,430,0.6,0.069,80245,55,409,409,9,,,,,,,,,
410,Polk,3/31/2020,,17,0.1,0,16832,0,410,410,385,385,360,360,360,360,360,360,335,
411,Polk,4/1/2020,,17,0.1,0,16832,0,411,411,386,386,361,361,361,361,361,361,336,
412,Polk,4/2/2020,,19,0.1,0.006,16832,1,412,412,387,387,362,362,362,362,362,362,337,
413,Polk,4/3/2020,,21,0.1,0.012,16832,2,413,413,388,388,363,363,363,363,363,363,338,
414,Polk,4/4/2020,,21,0.1,0.018,16832,3,414,414,389,389,364,364,364,364,364,364,,
415,Polk,4/5/2020,,22,0.1,0.018,16832,3,415,415,390,390,58,,,,,,,
416,Polk,4/6/2020,,27,0.2,0.018,16832,3,416,416,58,,,,,,,,,
417,Pickett,3/31/2020,,7,0.1,0,5048,0,417,417,391,391,365,365,365,365,365,365,339,
418,Pickett,4/1/2020,,8,0.2,0,5048,0,418,418,392,392,366,366,366,366,366,366,340,
419,Pickett,4/2/2020,,12,0.2,0,5048,0,419,419,393,393,367,367,367,367,367,367,341,
420,Pickett,4/3/2020,,13,0.3,0,5048,0,420,420,394,394,368,368,368,368,368,368,342,
421,Pickett,4/4/2020,,13,0.3,0,5048,0,421,421,395,395,369,369,369,369,369,369,,
422,Pickett,4/5/2020,,15,0.3,0,5048,0,422,422,396,396,90,,,,,,,
423,Pickett,4/6/2020,,16,0.3,0,5048,0,423,423,92,,,,,,,,,
424,Perry,3/22/2020,0,,,,,1,424,424,397,397,370,370,370,370,370,370,343,47135
425,Perry,3/23/2020,0,,,,,1,425,425,398,398,371,371,371,371,371,371,344,47135
426,Perry,3/24/2020,0,,,,,1,426,426,399,399,372,372,372,372,372,372,345,47135
427,Perry,3/25/2020,0,,,,,1,427,427,400,400,373,373,373,373,373,373,346,47135
428,Perry,3/26/2020,0,,,,,1,428,428,401,401,374,374,374,374,374,374,347,47135
429,Perry,3/27/2020,0,,,,,2,429,429,402,402,375,375,375,375,375,375,348,47135
430,Perry,3/28/2020,,,,0.025,8076,2,430,430,403,403,376,376,376,376,376,376,349,
431,Perry,3/29/2020,,,,0.025,8076,2,431,431,404,404,377,377,377,377,377,377,350,
432,Perry,3/30/2020,,,,0.025,8076,2,432,432,405,405,378,378,378,378,378,378,351,
433,Perry,3/31/2020,,17,0.2,0.025,8076,2,433,433,406,406,379,379,379,379,379,379,352,
434,Perry,4/1/2020,,20,0.3,0.025,8076,2,434,434,407,407,380,380,380,380,380,380,353,
435,Perry,4/2/2020,,26,0.3,0.025,8076,2,435,435,408,408,381,381,381,381,381,381,354,
436,Perry,4/3/2020,,26,0.3,0.025,8076,2,436,436,409,409,382,382,382,382,382,382,355,
437,Perry,4/4/2020,,26,0.4,0.037,8076,3,437,437,410,410,383,383,383,383,383,383,,
438,Perry,4/5/2020,,30,0.4,0.037,8076,3,438,438,411,411,54,,,,,,,
439,Perry,4/6/2020,,30,0.4,0.037,8076,3,439,439,59,,,,,,,,,
440,Overton,3/24/2020,0,,,,,1,440,440,412,412,384,384,384,384,384,384,356,47133
441,Overton,3/25/2020,0,,,,,1,441,441,413,413,385,385,385,385,385,385,357,47133
442,Overton,3/26/2020,0,,,,,1,442,442,414,414,386,386,386,386,386,386,358,47133
443,Overton,3/27/2020,0,,,,,1,443,443,415,415,387,387,387,387,387,387,359,47133
444,Overton,3/28/2020,,,,0.009,22241,2,444,444,416,416,388,388,388,388,388,388,360,
445,Overton,3/29/2020,,,,0.009,22241,2,445,445,417,417,389,389,389,389,389,389,361,
446,Overton,3/30/2020,,,,0.009,22241,2,446,446,418,418,390,390,390,390,390,390,362,
447,Overton,3/31/2020,,61,0.3,0.009,22241,2,447,447,419,419,391,391,391,391,391,391,363,
448,Overton,4/1/2020,,68,0.3,0.009,22241,2,448,448,420,420,392,392,392,392,392,392,364,
449,Overton,4/2/2020,,82,0.4,0.009,22241,2,449,449,421,421,393,393,393,393,393,393,365,
450,Overton,4/3/2020,,101,0.5,0.009,22241,2,450,450,422,422,394,394,394,394,394,394,366,
451,Overton,4/4/2020,,106,0.5,0.009,22241,2,451,451,423,423,395,395,395,395,395,395,,
452,Overton,4/5/2020,,112,0.5,0.013,22241,3,452,452,424,424,52,,,,,,,
453,Overton,4/6/2020,,123,0.6,0.018,22241,4,453,453,55,,,,,,,,,
454,Obion,3/29/2020,,,,0.003,30069,1,454,454,425,425,396,396,396,396,396,396,367,
455,Obion,3/30/2020,,,,0.003,30069,1,455,455,426,426,397,397,397,397,397,397,368,
456,Obion,3/31/2020,,59,0.2,0.003,30069,1,456,456,427,427,398,398,398,398,398,398,369,
457,Obion,4/1/2020,,64,0.2,0.007,30069,2,457,457,428,428,399,399,399,399,399,399,370,
458,Obion,4/2/2020,1,72,0.2,0.007,30069,2,458,458,429,429,400,400,400,400,400,400,371,
459,Obion,4/3/2020,1,75,0.3,0.007,30069,2,459,459,430,430,401,401,401,401,401,401,372,
460,Obion,4/4/2020,1,77,0.3,0.007,30069,2,460,460,431,431,402,402,402,402,402,402,,
461,Obion,4/5/2020,1,80,0.3,0.007,30069,2,461,461,432,432,78,,,,,,,
462,Obion,4/6/2020,1,81,0.3,0.007,30069,2,462,462,74,,,,,,,,,
463,Morgan,3/28/2020,,,,0.005,21403,1,463,463,433,433,403,403,403,403,403,403,373,
464,Morgan,3/29/2020,,,,0.005,21403,1,464,464,434,434,404,404,404,404,404,404,374,
465,Morgan,3/30/2020,,,,0.005,21403,1,465,465,435,435,405,405,405,405,405,405,375,
466,Morgan,3/31/2020,,23,0.1,0.005,21403,1,466,466,436,436,406,406,406,406,406,406,376,
467,Morgan,4/1/2020,,25,0.1,0.005,21403,1,467,467,437,437,407,407,407,407,407,407,377,
468,Morgan,4/2/2020,,29,0.1,0.005,21403,1,468,468,438,438,408,408,408,408,408,408,378,
469,Morgan,4/3/2020,,35,0.2,0.009,21403,2,469,469,439,439,409,409,409,409,409,409,379,
470,Morgan,4/4/2020,,38,0.2,0.019,21403,4,470,470,440,440,410,410,410,410,410,410,,
471,Morgan,4/5/2020,,44,0.2,0.019,21403,4,471,471,441,441,48,,,,,,,
472,Morgan,4/6/2020,,47,0.2,0.023,21403,5,472,472,46,,,,,,,,,
473,Moore,3/31/2020,,14,0.2,0,6488,0,473,473,442,442,411,411,411,411,411,411,380,
474,Moore,4/1/2020,,14,0.2,0,6488,0,474,474,443,443,412,412,412,412,412,412,381,
475,Moore,4/2/2020,,15,0.2,0,6488,0,475,475,444,444,413,413,413,413,413,413,382,
476,Moore,4/3/2020,,16,0.2,0,6488,0,476,476,445,445,414,414,414,414,414,414,383,
477,Moore,4/4/2020,,16,0.2,0,6488,0,477,477,446,446,415,415,415,415,415,415,,
478,Moore,4/5/2020,,16,0.2,0,6488,0,478,478,447,447,85,,,,,,,
479,Moore,4/6/2020,,18,0.3,0,6488,0,479,479,91,,,,,,,,,
480,Montgomery,3/19/2020,0,,,,,1,480,480,448,448,416,416,416,416,416,416,384,47125
481,Montgomery,3/20/2020,0,,,,,3,481,481,449,449,417,417,417,417,417,417,385,47125
482,Montgomery,3/21/2020,0,,,,,3,482,482,450,450,418,418,418,418,418,418,386,47125
483,Montgomery,3/22/2020,0,,,,,3,483,483,451,451,419,419,419,419,419,419,387,47125
484,Montgomery,3/23/2020,0,,,,,3,484,484,452,452,420,420,420,420,420,420,388,47125
485,Montgomery,3/24/2020,0,,,,,6,485,485,453,453,421,421,421,421,421,421,389,47125
486,Montgomery,3/25/2020,0,,,,,6,486,486,454,454,422,422,422,422,422,422,390,47125
487,Montgomery,3/26/2020,0,,,,,6,487,487,455,455,423,423,423,423,423,423,391,47125
488,Montgomery,3/27/2020,0,,,,,9,488,488,456,456,424,424,424,424,424,424,392,47125
489,Montgomery,3/28/2020,,,,0.005,208993,11,489,489,457,457,425,425,425,425,425,425,393,
490,Montgomery,3/29/2020,,,,0.006,208993,13,490,490,458,458,426,426,426,426,426,426,394,
491,Montgomery,3/30/2020,,,,0.006,208993,13,491,491,459,459,427,427,427,427,427,427,395,
492,Montgomery,3/31/2020,,380,0.2,0.009,208993,19,492,492,460,460,428,428,428,428,428,428,396,
493,Montgomery,4/1/2020,,403,0.2,0.013,208993,27,493,493,461,461,429,429,429,429,429,429,397,
494,Montgomery,4/2/2020,,541,0.3,0.018,208993,37,494,494,462,462,430,430,430,430,430,430,398,
495,Montgomery,4/3/2020,,584,0.3,0.02,208993,41,495,495,463,463,431,431,431,431,431,431,399,
496,Montgomery,4/4/2020,1,648,0.3,0.022,208993,46,496,496,464,464,432,432,432,432,432,432,,
497,Montgomery,4/5/2020,1,686,0.4,0.024,208993,51,497,497,465,465,10,,,,,,,
498,Montgomery,4/6/2020,1,734,0.4,0.026,208993,54,498,498,10,,,,,,,,,
499,Monroe,3/21/2020,0,,,,,3,499,499,466,466,433,433,433,433,433,433,400,47123
500,Monroe,3/22/2020,0,,,,,3,500,500,467,467,434,434,434,434,434,434,401,47123
501,Monroe,3/23/2020,0,,,,,3,501,501,468,468,435,435,435,435,435,435,402,47123
502,Monroe,3/24/2020,0,,,,,3,502,502,469,469,436,436,436,436,436,436,403,47123
503,Monroe,3/25/2020,0,,,,,3,503,503,470,470,437,437,437,437,437,437,404,47123
504,Monroe,3/26/2020,0,,,,,3,504,504,471,471,438,438,438,438,438,438,405,47123
505,Monroe,3/27/2020,0,,,,,3,505,505,472,472,439,439,439,439,439,439,406,47123
506,Monroe,3/28/2020,,,,0.006,46545,3,506,506,473,473,440,440,440,440,440,440,407,
507,Monroe,3/29/2020,,,,0.006,46545,3,507,507,474,474,441,441,441,441,441,441,408,
508,Monroe,3/30/2020,,,,0.006,46545,3,508,508,475,475,442,442,442,442,442,442,409,
509,Monroe,3/31/2020,,89,0.2,0.011,46545,5,509,509,476,476,443,443,443,443,443,443,410,
510,Monroe,4/1/2020,,92,0.2,0.011,46545,5,510,510,477,477,444,444,444,444,444,444,411,
511,Monroe,4/2/2020,,99,0.2,0.011,46545,5,511,511,478,478,445,445,445,445,445,445,412,
512,Monroe,4/3/2020,,107,0.2,0.011,46545,5,512,512,479,479,446,446,446,446,446,446,413,
513,Monroe,4/4/2020,,117,0.3,0.013,46545,6,513,513,480,480,447,447,447,447,447,447,,
514,Monroe,4/5/2020,,135,0.3,0.013,46545,6,514,514,481,481,38,,,,,,,
515,Monroe,4/6/2020,,138,0.3,0.013,46545,6,515,515,41,,,,,,,,,
516,Meigs,3/26/2020,0,,,,,1,516,516,482,482,448,448,448,448,448,448,414,47121
517,Meigs,3/27/2020,0,,,,,1,517,517,483,483,449,449,449,449,449,449,415,47121
518,Meigs,3/28/2020,,,,0.008,12422,1,518,518,484,484,450,450,450,450,450,450,416,
519,Meigs,3/29/2020,,,,0.008,12422,1,519,519,485,485,451,451,451,451,451,451,417,
520,Meigs,3/30/2020,,,,0.008,12422,1,520,520,486,486,452,452,452,452,452,452,418,
521,Meigs,3/31/2020,,24,0.2,0.008,12422,1,521,521,487,487,453,453,453,453,453,453,419,
522,Meigs,4/1/2020,,28,0.2,0.008,12422,1,522,522,488,488,454,454,454,454,454,454,420,
523,Meigs,4/2/2020,,43,0.4,0.016,12422,2,523,523,489,489,455,455,455,455,455,455,421,
524,Meigs,4/3/2020,,45,0.4,0.016,12422,2,524,524,490,490,456,456,456,456,456,456,422,
525,Meigs,4/4/2020,,48,0.4,0.016,12422,2,525,525,491,491,457,457,457,457,457,457,,
526,Meigs,4/5/2020,,50,0.4,0.016,12422,2,526,526,492,492,76,,,,,,,
527,Meigs,4/6/2020,,55,0.5,0.016,12422,2,527,527,76,,,,,,,,,
528,Mcnairy,4/1/2020,,,,,25694,,528,528,493,493,458,458,458,458,458,458,423,
529,Mcminn,4/1/2020,,,,,53794,,529,529,494,494,459,459,459,459,459,459,424,
530,Mcminn,,,,,,53794,,530,530,495,495,460,460,460,460,460,460,425,
531,McNairy,3/29/2020,0,,,,,1,531,531,496,496,461,461,461,461,461,461,426,47109
532,McNairy,3/30/2020,0,,,,,1,532,532,497,497,462,462,462,462,462,462,427,47109
533,McNairy,3/31/2020,0,,,,,1,533,533,498,498,463,463,463,463,463,463,428,47109
534,McNairy,4/1/2020,0,,,,,1,534,534,499,499,464,464,464,464,464,464,429,47109
535,McMinn,3/22/2020,0,,,,,1,535,535,500,500,465,465,465,465,465,465,430,47107
536,McMinn,3/23/2020,0,,,,,1,536,536,501,501,466,466,466,466,466,466,431,47107
537,McMinn,3/24/2020,0,,,,,2,537,537,502,502,467,467,467,467,467,467,432,47107
538,McMinn,3/25/2020,0,,,,,2,538,538,503,503,468,468,468,468,468,468,433,47107
539,McMinn,3/26/2020,0,,,,,3,539,539,504,504,469,469,469,469,469,469,434,47107
540,McMinn,3/27/2020,0,,,,,3,540,540,505,505,470,470,470,470,470,470,435,47107
541,McMinn,3/28/2020,0,,,,,3,541,541,506,506,471,471,471,471,471,471,436,47107
542,McMinn,3/29/2020,0,,,,,3,542,542,507,507,472,472,472,472,472,472,437,47107
543,McMinn,3/30/2020,0,,,,,3,543,543,508,508,473,473,473,473,473,473,438,47107
544,McMinn,3/31/2020,0,,,,,3,544,544,509,509,474,474,474,474,474,474,439,47107
545,McMinn,4/1/2020,0,,,,,3,545,545,510,510,475,475,475,475,475,475,440,47107
546,Maury,3/20/2020,0,,,,,1,546,546,511,511,476,476,476,476,476,476,441,47119
547,Maury,3/21/2020,0,,,,,1,547,547,512,512,477,477,477,477,477,477,442,47119
548,Maury,3/22/2020,0,,,,,2,548,548,513,513,478,478,478,478,478,478,443,47119
549,Maury,3/23/2020,0,,,,,2,549,549,514,514,479,479,479,479,479,479,444,47119
550,Maury,3/24/2020,0,,,,,6,550,550,515,515,480,480,480,480,480,480,445,47119
551,Maury,3/25/2020,0,,,,,7,551,551,516,516,481,481,481,481,481,481,446,47119
552,Maury,3/26/2020,0,,,,,7,552,552,517,517,482,482,482,482,482,482,447,47119
553,Maury,3/27/2020,0,,,,,7,553,553,518,518,483,483,483,483,483,483,448,47119
554,Maury,3/28/2020,,,,0.008,96387,8,554,554,519,519,484,484,484,484,484,484,449,
555,Maury,3/29/2020,,,,0.008,96387,8,555,555,520,520,485,485,485,485,485,485,450,
556,Maury,3/30/2020,,,,0.011,96387,11,556,556,521,521,486,486,486,486,486,486,451,
